class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
125;Beylikduzu Class-3;6--10;1044;12.09.2018-10:41;13.09.2018-08:04;2;13
125;Beylikduzu Class-3;6--10;1045;12.09.2018-10:41;13.09.2018-07:56;2;14
125;Beylikduzu Class-3;6--10;1046;12.09.2018-10:41;13.09.2018-08:35;2;15
125;Beylikduzu Class-3;6--10;1047;12.09.2018-10:41;13.09.2018-07:26;2;16
125;Beylikduzu Class-3;6--10;1048;12.09.2018-10:41;13.09.2018-08:34;2;17
125;Beylikduzu Class-3;6--10;1049;12.09.2018-10:41;13.09.2018-08:03;2;18
125;Beylikduzu Class-3;6--10;1050;12.09.2018-10:41;13.09.2018-08:02;2;19
125;Beylikduzu Class-3;6--10;1051;12.09.2018-10:41;21.09.2018-07:25;2;20
125;Beylikduzu Class-3;6--10;1052;12.09.2018-10:41;13.09.2018-07:57;2;21
125;Beylikduzu Class-3;6--10;1053;12.09.2018-10:41;13.09.2018-08:02;2;22
125;Beylikduzu Class-3;6--10;1054;12.09.2018-10:41;13.09.2018-08:03;2;23
125;Beylikduzu Class-3;6--10;1055;12.09.2018-10:41;13.09.2018-07:27;2;24
125;Beylikduzu Class-3;6--10;1056;12.09.2018-10:41;13.09.2018-07:56;2;25
125;Beylikduzu Class-3;6--10;1057;12.09.2018-10:41;13.09.2018-08:02;2;26
125;Beylikduzu Class-3;6--10;1058;12.09.2018-10:41;13.09.2018-07:27;2;27
125;Beylikduzu Class-3;6--10;1059;12.09.2018-10:41;13.09.2018-07:29;2;28
125;Beylikduzu Class-3;6--10;1060;12.09.2018-10:41;13.09.2018-08:04;2;29
125;Beylikduzu Class-3;6--10;1061;12.09.2018-10:41;13.09.2018-07:57;2;30
125;Beylikduzu Class-3;6--10;1062;12.09.2018-10:41;13.09.2018-08:03;2;31
125;Beylikduzu Class-3;6--10;1063;12.09.2018-10:41;13.09.2018-08:05;2;32
125;Beylikduzu Class-3;6--10;1064;12.09.2018-10:41;13.09.2018-07:21;2;33
125;Beylikduzu Class-3;6--10;1065;12.09.2018-10:41;13.09.2018-07:29;2;34
125;Beylikduzu Class-3;6--10;1066;12.09.2018-10:41;13.09.2018-07:57;2;35
125;Beylikduzu Class-3;6--10;1067;12.09.2018-10:41;13.09.2018-07:22;2;36
125;Beylikduzu Class-3;6--10;1068;12.09.2018-10:41;13.09.2018-07:25;2;37
125;Beylikduzu Class-3;6--10;1069;12.09.2018-10:41;13.09.2018-07:24;2;38
125;Beylikduzu Class-3;6--10;1070;12.09.2018-10:41;13.09.2018-07:56;2;39
125;Beylikduzu Class-3;6--10;1071;12.09.2018-10:41;13.09.2018-08:02;2;40
125;Beylikduzu Class-3;6--10;1072;12.09.2018-10:41;13.09.2018-08:34;2;41
125;Beylikduzu Class-3;6--10;1073;12.09.2018-10:41;13.09.2018-07:56;2;42
125;Beylikduzu Class-3;6--10;1074;12.09.2018-10:41;13.09.2018-08:05;2;43
125;Beylikduzu Class-3;6--10;1075;12.09.2018-10:41;13.09.2018-07:27;2;44
125;Beylikduzu Class-3;6--10;1076;12.09.2018-10:41;13.09.2018-07:29;2;45
125;Beylikduzu Class-3;6--10;1077;12.09.2018-10:41;13.09.2018-08:34;2;46
125;Beylikduzu Class-3;6--10;1078;12.09.2018-10:41;13.09.2018-08:33;2;47
126;Beylikduzu Class-4;6--10;1079;12.09.2018-10:43;13.09.2018-08:43;2;1
126;Beylikduzu Class-4;6--10;1080;12.09.2018-10:43;13.09.2018-08:41;2;2
126;Beylikduzu Class-4;6--10;1081;12.09.2018-10:43;13.09.2018-09:12;2;3
126;Beylikduzu Class-4;6--10;1082;12.09.2018-10:43;13.09.2018-09:11;2;4
126;Beylikduzu Class-4;6--10;1083;12.09.2018-10:43;13.09.2018-08:44;2;5
126;Beylikduzu Class-4;6--10;1084;12.09.2018-10:43;13.09.2018-09:11;2;6
126;Beylikduzu Class-4;6--10;1085;12.09.2018-10:43;13.09.2018-08:45;2;7
126;Beylikduzu Class-4;6--10;1086;12.09.2018-10:43;13.09.2018-08:45;2;8
126;Beylikduzu Class-4;6--10;1087;12.09.2018-10:43;13.09.2018-09:11;2;9
126;Beylikduzu Class-4;6--10;1088;12.09.2018-10:43;13.09.2018-08:34;2;10
126;Beylikduzu Class-4;6--10;1089;12.09.2018-10:43;13.09.2018-08:42;2;11
126;Beylikduzu Class-4;6--10;1090;12.09.2018-10:43;13.09.2018-08:44;2;12
126;Beylikduzu Class-4;6--10;1091;12.09.2018-10:43;13.09.2018-08:34;2;13
126;Beylikduzu Class-4;6--10;1092;12.09.2018-10:43;13.09.2018-08:46;2;14
126;Beylikduzu Class-4;6--10;1093;12.09.2018-10:43;13.09.2018-08:45;2;15
126;Beylikduzu Class-4;6--10;1094;12.09.2018-10:43;21.09.2018-07:25;2;16
126;Beylikduzu Class-4;6--10;1095;12.09.2018-10:43;21.09.2018-07:24;2;17
126;Beylikduzu Class-4;6--10;1096;12.09.2018-10:43;21.09.2018-07:25;2;18
126;Beylikduzu Class-4;6--10;1097;12.09.2018-10:43;13.09.2018-09:11;2;19
126;Beylikduzu Class-4;6--10;1098;12.09.2018-10:43;13.09.2018-08:34;2;20
126;Beylikduzu Class-4;6--10;1099;12.09.2018-10:43;13.09.2018-09:11;2;21
126;Beylikduzu Class-4;6--10;1100;12.09.2018-10:43;13.09.2018-08:46;2;22
126;Beylikduzu Class-4;6--10;1101;12.09.2018-10:43;13.09.2018-09:11;2;23
126;Beylikduzu Class-4;6--10;1102;12.09.2018-10:43;13.09.2018-08:44;2;24
126;Beylikduzu Class-4;6--10;1103;12.09.2018-10:43;13.09.2018-08:34;2;25
126;Beylikduzu Class-4;6--10;1104;12.09.2018-10:43;21.09.2018-07:24;2;26
126;Beylikduzu Class-4;6--10;1105;12.09.2018-10:43;13.09.2018-08:34;2;27
126;Beylikduzu Class-4;6--10;1106;12.09.2018-10:43;13.09.2018-09:12;2;28
126;Beylikduzu Class-4;6--10;1107;12.09.2018-10:43;13.09.2018-08:44;2;29
127;Distexa training;3--5;1108;11.09.2018-17:15;11.09.2018-19:18;1;1
127;Distexa training;3--5;1109;11.09.2018-17:15;11.09.2018-19:18;1;2
127;Distexa training;3--5;1110;11.09.2018-17:15;11.09.2018-19:18;1;3
127;Distexa training;3--5;1111;11.09.2018-17:15;11.09.2018-19:18;1;4
127;Distexa training;3--5;1112;11.09.2018-17:15;11.09.2018-19:19;1;5
128;Wozniak_1A;6--10;1113;13.09.2018-02:30;24.10.2018-13:45;1;1
128;Wozniak_1A;6--10;1114;13.09.2018-02:30;14.09.2018-13:27;1;2
128;Wozniak_1A;6--10;1115;13.09.2018-02:30;14.09.2018-13:29;1;3
128;Wozniak_1A;6--10;1116;13.09.2018-02:30;14.09.2018-13:27;1;4
128;Wozniak_1A;6--10;1117;13.09.2018-02:30;14.09.2018-13:26;1;5
128;Wozniak_1A;6--10;1118;13.09.2018-02:30;14.09.2018-13:29;1;6
128;Wozniak_1A;6--10;1119;13.09.2018-02:30;14.09.2018-13:28;1;7
128;Wozniak_1A;6--10;1120;13.09.2018-02:30;14.09.2018-13:28;1;8
128;Wozniak_1A;6--10;1121;13.09.2018-02:30;14.09.2018-13:29;1;9
128;Wozniak_1A;6--10;1122;13.09.2018-02:30;14.09.2018-13:28;1;10
128;Wozniak_1A;6--10;1123;13.09.2018-02:30;24.10.2018-15:43;1;11
128;Wozniak_1A;6--10;1124;13.09.2018-02:30;14.09.2018-14:19;1;12
128;Wozniak_1A;6--10;1125;13.09.2018-02:30;14.09.2018-13:29;1;13
128;Wozniak_1A;6--10;1126;13.09.2018-02:30;14.09.2018-14:18;1;14
128;Wozniak_1A;6--10;1127;13.09.2018-02:30;14.09.2018-13:28;1;15
128;Wozniak_1A;6--10;1128;13.09.2018-02:30;14.09.2018-14:16;1;16
128;Wozniak_1A;6--10;1129;13.09.2018-02:30;14.09.2018-13:34;1;17
128;Wozniak_1A;6--10;1130;13.09.2018-02:30;14.09.2018-14:19;1;18
128;Wozniak_1A;6--10;1131;13.09.2018-02:30;14.09.2018-13:33;1;19
128;Wozniak_1A;6--10;1132;13.09.2018-02:30;14.09.2018-14:18;1;20
128;Wozniak_1A;6--10;1133;13.09.2018-02:30;14.09.2018-13:30;1;21
128;Wozniak_1A;6--10;1134;13.09.2018-02:30;14.09.2018-14:18;1;22
128;Wozniak_1A;6--10;1135;13.09.2018-02:30;14.09.2018-14:17;1;23
128;Wozniak_1A;6--10;1136;11.10.2018-23:33;24.10.2018-15:21;1;24
128;Wozniak_1A;6--10;1137;11.10.2018-23:34;19.10.2018-14:01;1;25
129;Wozniak_2A;6--10;1138;13.09.2018-02:34;14.09.2018-15:30;2;1
129;Wozniak_2A;6--10;1139;13.09.2018-02:34;14.09.2018-14:19;2;2
129;Wozniak_2A;6--10;1140;13.09.2018-02:34;14.09.2018-15:31;2;3
129;Wozniak_2A;6--10;1141;13.09.2018-02:34;14.09.2018-14:18;2;4
129;Wozniak_2A;6--10;1142;13.09.2018-02:34;14.09.2018-15:33;2;5
129;Wozniak_2A;6--10;1143;13.09.2018-02:34;14.09.2018-14:18;2;6
129;Wozniak_2A;6--10;1144;13.09.2018-02:34;14.09.2018-15:35;2;7
129;Wozniak_2A;6--10;1145;13.09.2018-02:34;14.09.2018-14:20;2;8
129;Wozniak_2A;6--10;1146;13.09.2018-02:34;14.09.2018-15:32;2;9
129;Wozniak_2A;6--10;1147;13.09.2018-02:34;14.09.2018-14:16;2;10
129;Wozniak_2A;6--10;1148;13.09.2018-02:34;14.09.2018-15:36;2;11
129;Wozniak_2A;6--10;1149;13.09.2018-02:34;14.09.2018-14:19;2;12
129;Wozniak_2A;6--10;1150;13.09.2018-02:34;14.09.2018-15:36;2;13
129;Wozniak_2A;6--10;1151;13.09.2018-02:34;14.09.2018-14:19;2;14
129;Wozniak_2A;6--10;1152;13.09.2018-02:34;14.09.2018-15:32;2;15
129;Wozniak_2A;6--10;1153;13.09.2018-02:34;14.09.2018-14:21;2;16
129;Wozniak_2A;6--10;1154;13.09.2018-02:34;14.09.2018-15:30;2;17
129;Wozniak_2A;6--10;1155;13.09.2018-02:34;14.09.2018-14:26;2;18
129;Wozniak_2A;6--10;1156;13.09.2018-02:34;14.09.2018-14:20;2;19
129;Wozniak_2A;6--10;1157;11.10.2018-23:36;22.10.2018-17:37;2;20
129;Wozniak_2A;6--10;1158;11.10.2018-23:37;17.10.2018-20:11;2;21
130;Wozniak_3A;6--10;1159;13.09.2018-02:36;14.09.2018-15:36;3;1
130;Wozniak_3A;6--10;1160;13.09.2018-02:36;14.09.2018-15:38;3;2
130;Wozniak_3A;6--10;1161;13.09.2018-02:36;14.09.2018-15:37;3;3
130;Wozniak_3A;6--10;1162;13.09.2018-02:36;14.09.2018-15:37;3;4
130;Wozniak_3A;6--10;1163;13.09.2018-02:36;14.09.2018-15:38;3;5
130;Wozniak_3A;6--10;1164;13.09.2018-02:36;14.09.2018-15:38;3;6
130;Wozniak_3A;6--10;1165;13.09.2018-02:36;14.09.2018-15:52;3;7
130;Wozniak_3A;6--10;1166;13.09.2018-02:36;14.09.2018-15:33;3;8
130;Wozniak_3A;6--10;1167;13.09.2018-02:36;14.09.2018-15:35;3;9
130;Wozniak_3A;6--10;1168;13.09.2018-02:36;14.09.2018-16:45;3;10
130;Wozniak_3A;6--10;1169;13.09.2018-02:36;14.09.2018-15:37;3;11
130;Wozniak_3A;6--10;1170;13.09.2018-02:36;14.09.2018-16:52;3;12
130;Wozniak_3A;6--10;1171;13.09.2018-02:36;14.09.2018-15:34;3;13
130;Wozniak_3A;6--10;1172;11.10.2018-23:37;22.10.2018-16:50;3;14
131;Wozniak_4A;6--10;1173;13.09.2018-02:38;14.09.2018-17:17;3;1
131;Wozniak_4A;6--10;1174;13.09.2018-02:38;14.09.2018-17:16;3;2
131;Wozniak_4A;6--10;1175;13.09.2018-02:38;14.09.2018-16:45;3;3
131;Wozniak_4A;6--10;1176;13.09.2018-02:38;14.09.2018-17:21;3;4
131;Wozniak_4A;6--10;1177;13.09.2018-02:38;14.09.2018-17:08;3;5
131;Wozniak_4A;6--10;1178;13.09.2018-02:38;14.09.2018-16:42;3;6
131;Wozniak_4A;6--10;1179;13.09.2018-02:38;14.09.2018-17:05;3;7
131;Wozniak_4A;6--10;1180;13.09.2018-02:38;14.09.2018-16:49;3;8
131;Wozniak_4A;6--10;1181;13.09.2018-02:38;18.10.2018-16:18;3;9
131;Wozniak_4A;6--10;1182;13.09.2018-02:38;14.09.2018-16:34;3;10
131;Wozniak_4A;6--10;1183;13.09.2018-02:38;14.09.2018-17:08;3;11
131;Wozniak_4A;6--10;1184;13.09.2018-02:38;14.09.2018-17:18;3;12
131;Wozniak_4A;6--10;1185;13.09.2018-02:38;14.09.2018-16:41;3;13
131;Wozniak_4A;6--10;1186;13.09.2018-02:38;14.09.2018-17:07;3;14
131;Wozniak_4A;6--10;1187;13.09.2018-02:38;14.09.2018-16:32;3;15
131;Wozniak_4A;6--10;1188;13.09.2018-02:38;14.09.2018-16:34;3;16
131;Wozniak_4A;6--10;1189;13.09.2018-02:38;14.09.2018-16:32;3;17
131;Wozniak_4A;6--10;1190;13.09.2018-02:38;14.09.2018-16:32;3;18
131;Wozniak_4A;6--10;1191;13.09.2018-02:38;18.10.2018-17:01;3;19
131;Wozniak_4A;6--10;1192;13.09.2018-02:38;14.09.2018-16:34;3;20
131;Wozniak_4A;6--10;1193;11.10.2018-23:38;18.10.2018-15:28;3;21
132;Wozniak_5A;6--10;1194;13.09.2018-02:42;18.10.2018-13:48;4;1
132;Wozniak_5A;6--10;1195;13.09.2018-02:42;13.09.2018-17:31;4;2
132;Wozniak_5A;6--10;1196;13.09.2018-02:42;13.09.2018-17:34;4;3
132;Wozniak_5A;6--10;1197;13.09.2018-02:42;13.09.2018-17:29;4;4
132;Wozniak_5A;6--10;1198;13.09.2018-02:42;17.10.2018-16:51;4;5
132;Wozniak_5A;6--10;1199;13.09.2018-02:42;13.09.2018-17:30;4;6
132;Wozniak_5A;6--10;1200;13.09.2018-02:42;13.09.2018-17:31;4;7
132;Wozniak_5A;6--10;1201;13.09.2018-02:42;13.09.2018-17:30;4;8
132;Wozniak_5A;6--10;1202;13.09.2018-02:42;13.09.2018-17:32;4;9
132;Wozniak_5A;6--10;1203;13.09.2018-02:42;13.09.2018-17:30;4;10
132;Wozniak_5A;6--10;1204;13.09.2018-02:42;13.09.2018-17:30;4;11
132;Wozniak_5A;6--10;1205;13.09.2018-02:42;13.09.2018-17:30;4;12
132;Wozniak_5A;6--10;1206;13.09.2018-02:42;13.09.2018-17:33;4;13
132;Wozniak_5A;6--10;1207;13.09.2018-02:42;13.09.2018-17:30;4;14
132;Wozniak_5A;6--10;1208;13.09.2018-02:42;24.10.2018-16:50;4;15
132;Wozniak_5A;6--10;1209;13.09.2018-02:42;13.09.2018-17:31;4;16
132;Wozniak_5A;6--10;1210;13.09.2018-02:42;24.10.2018-16:10;4;17
132;Wozniak_5A;6--10;1211;13.09.2018-02:42;17.10.2018-17:32;4;18
132;Wozniak_5A;6--10;1212;13.09.2018-02:42;13.09.2018-17:31;4;19
132;Wozniak_5A;6--10;1213;13.09.2018-02:42;13.09.2018-17:30;4;20
132;Wozniak_5A;6--10;1214;13.09.2018-02:42;13.09.2018-17:30;4;21
132;Wozniak_5A;6--10;1215;13.09.2018-02:42;13.09.2018-17:31;4;22
132;Wozniak_5A;6--10;1216;13.09.2018-02:42;13.09.2018-17:31;4;23
132;Wozniak_5A;6--10;1217;13.09.2018-02:42;13.09.2018-17:29;4;24
132;Wozniak_5A;6--10;1218;13.09.2018-02:42;13.09.2018-17:30;4;25
133;Wozniak_6A;6--10;1219;13.09.2018-02:43;13.09.2018-16:33;4;1
133;Wozniak_6A;6--10;1220;13.09.2018-02:43;13.09.2018-16:28;4;2
133;Wozniak_6A;6--10;1221;13.09.2018-02:43;13.09.2018-16:31;4;3
133;Wozniak_6A;6--10;1222;13.09.2018-02:43;13.09.2018-16:29;4;4
133;Wozniak_6A;6--10;1223;13.09.2018-02:43;13.09.2018-16:32;4;5
133;Wozniak_6A;6--10;1224;13.09.2018-02:43;13.09.2018-16:30;4;6
133;Wozniak_6A;6--10;1225;13.09.2018-02:43;13.09.2018-16:30;4;7
133;Wozniak_6A;6--10;1226;13.09.2018-02:43;17.10.2018-15:28;4;8
133;Wozniak_6A;6--10;1227;13.09.2018-02:43;13.09.2018-16:30;4;9
133;Wozniak_6A;6--10;1228;13.09.2018-02:43;13.09.2018-16:30;4;10
133;Wozniak_6A;6--10;1229;13.09.2018-02:43;13.09.2018-16:30;4;11
133;Wozniak_6A;6--10;1230;13.09.2018-02:43;13.09.2018-16:29;4;12
133;Wozniak_6A;6--10;1231;13.09.2018-02:43;13.09.2018-16:30;4;13
133;Wozniak_6A;6--10;1232;13.09.2018-02:43;13.09.2018-16:28;4;14
133;Wozniak_6A;6--10;1233;13.09.2018-02:43;13.09.2018-16:32;4;15
133;Wozniak_6A;6--10;1234;13.09.2018-02:43;17.10.2018-16:08;4;16
133;Wozniak_6A;6--10;1235;13.09.2018-02:43;13.09.2018-16:31;4;17
134;1.2.0.0 release;3--5;1236;13.09.2018-11:30;13.09.2018-11:32;1;1
134;1.2.0.0 release;3--5;1237;13.09.2018-11:30;13.09.2018-11:35;2;2
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1238;14.09.2018-12:21;24.09.2018-13:51;1;1
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1239;14.09.2018-12:21;18.09.2018-13:09;1;2
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1240;14.09.2018-12:21;19.09.2018-14:02;1;3
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1241;14.09.2018-12:21;19.09.2018-14:02;1;4
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1242;14.09.2018-12:21;24.09.2018-15:33;1;5
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1243;14.09.2018-12:21;18.09.2018-15:43;1;6
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1244;14.09.2018-12:21;18.09.2018-15:44;1;7
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1245;14.09.2018-12:21;19.09.2018-14:03;1;8
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1246;14.09.2018-12:21;24.09.2018-13:50;1;9
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1247;14.09.2018-12:21;19.09.2018-14:02;1;10
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1248;14.09.2018-12:21;19.09.2018-14:02;1;11
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1249;14.09.2018-12:21;19.09.2018-14:01;1;12
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1250;14.09.2018-12:21;24.09.2018-13:50;1;13
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1251;14.09.2018-12:21;19.09.2018-14:02;1;14
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1252;14.09.2018-12:21;24.09.2018-13:49;1;15
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1253;14.09.2018-12:21;18.09.2018-13:10;1;16
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1254;14.09.2018-12:21;18.09.2018-13:09;1;17
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1255;14.09.2018-12:21;18.09.2018-14:08;1;18
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1256;14.09.2018-12:21;19.09.2018-14:01;1;19
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1257;14.09.2018-12:21;19.09.2018-14:02;1;20
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1258;14.09.2018-12:21;18.09.2018-13:10;1;21
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1259;14.09.2018-12:21;19.09.2018-14:02;1;22
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1260;14.09.2018-12:21;18.09.2018-13:09;1;23
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1261;14.09.2018-12:21;18.09.2018-14:06;1;24
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1262;14.09.2018-12:21;18.09.2018-13:06;1;25
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1263;14.09.2018-12:21;19.09.2018-14:02;1;26
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1264;14.09.2018-12:21;22.10.2018-13:47;1;27
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1265;14.09.2018-12:21;18.09.2018-14:07;1;28
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1266;14.09.2018-12:21;04.10.2018-14:47;1;29
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1267;14.09.2018-12:21;19.09.2018-15:36;1;30
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1268;14.09.2018-12:21;18.09.2018-15:45;1;31
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1269;14.09.2018-12:21;18.09.2018-14:07;1;32
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1270;14.09.2018-12:21;19.09.2018-14:04;1;33
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1271;14.09.2018-12:21;18.09.2018-13:07;1;34
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1272;14.09.2018-12:21;18.09.2018-14:07;1;35
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1273;14.09.2018-12:21;24.09.2018-13:51;1;36
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1274;14.09.2018-12:21;19.09.2018-15:39;1;37
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1275;14.09.2018-12:21;19.09.2018-14:02;1;38
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1276;14.09.2018-12:21;24.09.2018-13:49;1;39
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1277;14.09.2018-12:21;19.09.2018-14:02;1;40
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1278;14.09.2018-12:21;24.09.2018-13:49;1;41
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1279;14.09.2018-12:21;18.09.2018-13:08;1;42
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1280;14.09.2018-12:21;24.09.2018-13:51;1;43
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1281;14.09.2018-12:21;18.09.2018-14:07;1;44
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1282;14.09.2018-12:21;19.09.2018-14:01;1;45
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1283;14.09.2018-12:21;19.09.2018-14:01;1;46
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1284;14.09.2018-12:21;30.10.2018-13:51;1;47
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1285;14.09.2018-12:21;18.09.2018-14:07;1;48
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1286;14.09.2018-12:21;18.09.2018-13:09;1;49
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1287;14.09.2018-12:21;18.09.2018-13:08;1;50
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1288;14.09.2018-12:21;18.09.2018-13:09;1;51
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1289;14.09.2018-12:21;18.09.2018-13:07;1;52
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1290;14.09.2018-12:21;18.09.2018-14:08;1;53
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1291;14.09.2018-12:21;30.10.2018-13:53;1;54
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1292;14.09.2018-12:21;18.09.2018-14:06;1;55
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1293;14.09.2018-12:21;24.09.2018-13:49;1;56
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1294;14.09.2018-12:21;18.09.2018-14:06;1;57
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1295;14.09.2018-12:21;18.09.2018-14:06;1;58
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1296;14.09.2018-12:21;04.10.2018-14:48;1;59
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1297;14.09.2018-12:21;18.09.2018-14:07;1;60
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1298;14.09.2018-12:21;18.09.2018-13:08;1;61
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1299;14.09.2018-12:21;18.09.2018-14:06;1;62
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1300;14.09.2018-12:21;24.09.2018-13:49;1;63
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1301;14.09.2018-12:21;18.09.2018-15:45;1;64
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1302;14.09.2018-12:21;18.09.2018-15:44;1;65
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1303;14.09.2018-12:21;18.09.2018-13:08;1;66
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1304;14.09.2018-12:21;18.09.2018-15:43;1;67
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1305;14.09.2018-12:21;18.09.2018-15:44;1;68
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1306;14.09.2018-12:21;19.09.2018-14:02;1;69
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1307;14.09.2018-12:21;18.09.2018-13:10;1;70
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1308;14.09.2018-12:21;24.09.2018-13:49;1;71
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1309;14.09.2018-12:21;24.09.2018-13:53;1;72
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1310;14.09.2018-12:21;24.09.2018-13:52;1;73
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1311;14.09.2018-12:21;24.09.2018-13:50;1;74
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1312;14.09.2018-12:21;18.09.2018-15:44;1;75
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1313;14.09.2018-12:21;24.09.2018-13:50;1;76
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1314;14.09.2018-12:21;24.09.2018-15:33;1;77
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6--10;1315;14.09.2018-12:21;18.09.2018-13:07;1;78
